Date,Alamance,Alexander,Alleghany,Anson,Ashe,Avery,Beaufort,Bertie,Bladen,Brunswick,Buncombe,Burke,Cabarrus,Caldwell,Camden,Carteret,Caswell,Catawba,Chatham,Cherokee,Chowan,Clay,Cleveland,Columbus,Craven,Cumberland,Currituck,Dare,Davidson,Davie,Duplin,Durham,Edgecombe,Forsyth,Franklin,Gaston,Gates,Graham,Granville,Greene,Guilford,Halifax,Harnett,Haywood,Henderson,Hertford,Hoke,Hyde,Iredell,Jackson,Johnston,Jones,Lee,Lenoir,Lincoln,Macon,Madison,Martin,McDowell,Mecklenburg,Mitchell,Montgomery,Moore,Nash,New Hanover,Northampton,Onslow,Orange,Pamlico,Pasquotank,Pender,Perquimans,Person,Pitt,Polk,Randolph,Richmond,Robeson,Rockingham,Rowan,Rutherford,Sampson,Scotland,Stanly,Stokes,Surry,Swain,Transylvania,Tyrrell,Union,Vance,Wake,Warren,Washington,Watauga,Wayne,Wilkes,Wilson,Yadkin,Yancey,Total
7/23/20,1842,235,55,271,82,65,224,191,509,1021,1292,1419,2050,869,50,189,170,1624,1128,178,72,44,753,725,555,2142,57,163,1477,294,1820,5269,477,4402,648,2500,35,17,1059,269,4486,510,953,200,1210,219,582,35,1436,317,2522,44,1037,468,611,415,27,196,429,18403,90,514,755,806,1991,279,702,1137,50,281,538,50,159,1313,121,1829,418,2071,383,1794,529,1351,215,723,207,712,86,101,83,2356,650,9377,214,95,203,2167,676,1231,434,92,107125.0
7/24/20,1915,240,56,271,86,66,249,194,514,1034,1344,1442,2094,901,50,230,171,1685,1144,189,76,57,788,732,581,2257,58,176,1496,309,1859,5370,489,4470,667,2569,35,15,1075,270,4599,520,974,209,1234,223,589,35,1504,328,2559,46,1044,472,620,424,28,199,439,18703,97,543,771,815,2073,284,702,1160,51,288,541,51,167,1376,124,1870,431,2118,415,1822,533,1364,220,768,213,737,90,105,84,2416,665,9630,218,98,214,2217,682,1267,443,92,109728.0
7/25/20,1920,250,61,279,86,66,258,204,523,1037,1400,1442,2129,936,52,238,172,1694,1162,189,92,57,809,741,581,2276,62,176,1510,309,1859,5436,503,4515,682,2635,36,15,1087,270,4651,545,987,219,1265,228,608,35,1504,348,2595,46,1055,479,633,424,28,201,454,19041,97,543,795,830,2073,284,707,1191,51,295,552,54,169,1421,124,1904,432,2175,415,1842,537,1374,225,768,215,748,90,106,84,2470,681,9819,225,98,214,2217,694,1272,443,92,111421.0
7/26/20,1954,253,62,280,86,66,272,214,528,1052,1445,1442,2164,961,52,262,173,1727,1175,195,100,57,839,753,581,2318,65,176,1527,309,1862,5487,514,4556,693,2692,37,17,1109,274,4691,551,1003,231,1279,234,616,35,1504,352,2620,46,1068,487,651,424,30,207,460,19268,97,543,805,843,2086,284,712,1197,51,298,557,56,174,1472,124,1911,449,2250,415,1859,542,1381,227,778,218,784,91,107,87,2503,685,9991,226,100,214,2217,694,1288,443,92,112937.0
7/27/20,2006,256,63,287,96,72,291,215,536,1075,1473,1486,2184,981,52,267,173,1767,1181,221,104,57,878,765,611,2357,66,183,1537,309,1874,5535,526,4607,705,2736,37,17,1110,277,4789,566,1022,240,1288,237,623,36,1521,372,2654,46,1074,491,664,429,30,211,468,19480,103,543,819,880,2119,289,722,1219,53,305,569,56,176,1519,124,1939,456,2395,430,1876,560,1386,232,793,221,784,91,110,88,2533,687,10240,228,103,232,2254,701,1316,458,93,114916.0
7/28/20,2029,258,63,292,99,78,313,219,539,1101,1505,1486,2212,1010,53,279,173,1773,1188,228,106,62,892,767,611,2489,69,184,1553,313,1887,5567,533,4654,723,2777,37,21,1114,283,4862,579,1045,247,1321,241,632,37,1567,372,2751,50,1095,499,678,441,32,216,477,19707,106,552,841,897,2212,297,838,1229,54,311,575,57,185,1548,124,1950,464,2429,442,1894,595,1394,239,802,226,787,96,110,90,2572,699,10289,231,108,240,2254,706,1316,458,94,116700.0
7/29/20,2066,258,64,295,100,82,324,222,549,1121,1538,1526,2248,1022,53,279,173,1801,1193,231,109,65,910,775,620,2494,69,187,1578,326,1890,5629,549,4703,731,2805,37,22,1126,284,4932,585,1058,255,1321,248,645,37,1602,376,2832,55,1115,507,692,445,34,217,493,19924,108,561,851,937,2283,307,838,1241,54,314,582,58,186,1579,127,1961,471,2459,446,1914,608,1394,242,854,240,802,99,113,91,2611,703,10464,231,110,243,2272,713,1338,461,94,118387.0
7/30/20,2101,295,66,298,109,82,331,226,563,1150,1576,1526,2316,1066,55,279,179,1829,1200,231,109,65,936,799,620,2560,70,188,1606,341,1900,5687,560,4791,747,2863,38,23,1138,287,5042,595,1074,268,1325,265,648,37,1605,382,2895,55,1124,511,710,445,36,235,539,20261,108,563,858,963,2283,307,838,1250,54,336,597,62,187,1639,131,1999,471,2531,446,1940,619,1402,259,854,240,832,99,116,91,2671,710,10684,235,114,251,2285,721,1358,476,94,120532.0
7/31/20,2148,295,67,301,114,82,335,232,563,1165,1605,1537,2342,1085,56,284,183,1859,1208,231,120,65,964,807,621,2636,70,189,1620,349,1913,5761,564,4833,762,2939,41,23,1144,297,5093,610,1094,276,1344,273,659,37,1661,389,2929,58,1141,522,721,445,38,236,573,20502,108,569,872,994,2285,307,890,1266,54,346,610,64,189,1699,132,2026,475,2563,450,1957,628,1411,263,866,248,845,103,121,91,2720,721,10859,238,114,251,2285,723,1370,480,94,122298.0
8/1/20,2189,295,67,301,119,82,339,245,577,1174,1657,1550,2375,1103,62,286,183,1883,1220,235,126,65,999,821,626,2694,70,198,1635,361,1924,5830,574,4883,774,2994,43,26,1164,305,5167,622,1123,295,1358,277,666,37,1670,395,3000,58,1178,531,729,445,38,239,595,20679,108,585,888,1014,2322,307,917,1278,57,351,612,65,191,1739,136,2049,478,2606,461,1986,638,1417,273,884,256,860,103,122,91,2762,727,10969,239,118,251,2299,729,1382,486,94,124006.0
8/2/20,2207,295,98,302,119,83,348,247,584,1188,1689,1556,2406,1121,63,295,184,1898,1234,236,138,65,1019,826,631,2734,70,199,1643,371,1937,5871,579,4925,783,3013,43,27,1176,308,5209,639,1141,298,1363,283,670,37,1691,394,3057,59,1199,535,746,446,38,239,604,20864,108,587,890,1038,2337,307,930,1286,58,351,619,67,193,1766,137,2054,478,2635,470,2007,642,1421,281,897,265,869,105,127,91,2802,731,11113,240,120,256,2312,734,1399,490,94,125330.0
8/3/20,2264,295,165,304,126,99,373,249,589,1198,1715,1637,2504,1138,63,332,186,1972,1245,265,144,76,1037,833,673,2817,70,202,1653,386,1939,5917,589,4955,797,3035,45,27,1185,311,5254,650,1158,348,1402,295,674,37,1771,412,3085,78,1217,536,751,460,40,244,609,21054,116,644,909,1063,2449,329,934,1293,65,359,626,71,201,1795,140,2071,486,2658,494,2032,689,1427,293,912,266,872,105,132,92,2823,738,11305,243,121,283,2328,736,1436,508,101,127630.0
8/4/20,2280,295,165,308,126,99,373,254,591,1202,1741,1637,2504,1154,63,332,189,1972,1255,265,145,76,1087,838,673,2833,71,202,1675,387,1952,5946,596,5007,805,3083,45,29,1186,313,5310,650,1178,356,1420,307,681,37,1771,412,3117,78,1225,538,773,460,41,245,618,21316,116,644,933,1074,2449,329,961,1296,65,360,632,73,201,1802,146,2075,486,2682,494,2060,689,1431,302,928,270,877,106,132,92,2881,739,11337,246,121,283,2330,741,1436,508,101,128715.0
8/5/20,2298,295,165,311,139,99,373,254,596,1213,1757,1637,2504,1159,64,332,189,1986,1261,265,145,76,1097,851,673,2880,71,203,1690,391,1961,5989,605,5028,811,3124,46,29,1194,318,5335,657,1189,362,1429,310,693,37,1771,415,3135,79,1240,540,781,460,41,245,621,21517,116,644,947,1086,2449,329,987,1308,65,360,633,74,202,1833,146,2085,490,2714,494,2072,689,1439,312,938,277,878,106,132,92,2930,746,11425,252,124,283,2335,744,1447,513,101,129733.0
8/6/20,2343,295,165,318,142,99,391,263,606,1231,1785,1637,2520,1179,65,332,191,2018,1274,265,148,76,1128,864,695,3021,71,205,1709,403,1966,6038,616,5091,828,3222,45,31,1209,322,5428,668,1219,375,1452,313,703,38,1771,436,3173,79,1253,553,802,460,41,257,662,21704,116,644,968,1109,2566,329,1015,1316,67,371,638,76,203,1875,148,2125,498,2726,509,2123,696,1453,320,1000,282,897,107,132,94,2975,751,11576,254,131,283,2372,762,1476,524,101,131802.0
8/7/20,2365,295,166,317,152,99,406,263,608,1234,1815,1637,2594,1197,68,332,191,2074,1290,266,150,76,1143,881,695,3021,72,206,1730,407,1970,6080,626,5148,846,3263,46,35,1227,324,5498,678,1243,393,1459,316,710,38,1782,438,3207,79,1261,558,825,460,42,258,675,21876,116,644,980,1130,2566,334,1026,1329,67,388,643,80,207,1899,149,2149,505,2745,541,2151,707,1455,331,1026,291,916,117,132,95,3016,759,11774,256,132,283,2401,780,1476,529,101,133337.0
8/8/20,2396,295,167,327,157,99,406,269,623,1240,1850,1643,2603,1209,69,339,193,2107,1295,269,155,76,1167,896,697,3042,73,209,1758,414,2006,6114,632,5213,860,3299,46,35,1231,326,5580,698,1260,421,1472,334,713,42,1805,444,3275,82,1281,568,840,460,45,258,675,22066,116,644,1005,1158,2566,349,1047,1341,67,395,654,85,208,1962,161,2170,505,2784,543,2173,712,1500,339,1049,291,928,119,135,98,3072,765,11906,256,132,287,2401,792,1476,532,101,134948.0
8/9/20,2448,299,167,328,157,99,406,272,623,1249,1884,1655,2630,1215,72,344,195,2120,1300,273,157,76,1178,903,699,3081,73,209,1781,422,2013,6171,646,5273,866,3322,46,39,1245,331,5651,700,1288,432,1482,344,717,44,1820,447,3304,93,1289,573,848,463,45,258,683,22255,116,644,1009,1180,2566,350,1065,1348,68,401,658,86,223,2020,163,2174,506,2804,549,2197,746,1508,343,1064,291,954,119,137,98,3096,773,12028,256,133,292,2412,834,1490,541,101,136346.0
8/10/20,2472,303,169,328,158,109,428,275,625,1259,1898,1763,2630,1215,73,376,196,2123,1305,290,157,76,1193,907,753,3162,73,210,1793,431,2015,6200,656,5286,871,3339,46,39,1247,331,5670,705,1303,435,1490,349,720,45,1905,451,3315,93,1296,599,850,470,45,261,683,22315,120,647,1018,1194,2630,351,1079,1353,72,402,659,87,223,2036,164,2180,521,2817,567,2205,752,1511,365,1075,296,956,119,145,98,3109,777,12110,258,133,316,2424,843,1514,542,114,137562.0
8/11/20,2496,312,169,332,165,109,437,280,626,1260,1905,1776,2655,1227,73,376,196,2161,1305,296,158,76,1208,918,753,3286,73,210,1797,431,2016,6221,664,5317,872,3358,45,40,1262,332,5704,715,1318,438,1495,353,726,47,1905,457,3334,99,1302,599,858,480,45,268,693,22462,120,740,1021,1209,2696,352,1108,1356,73,423,666,88,226,2054,164,2191,521,2845,567,2220,781,1516,365,1089,296,960,120,145,99,3146,778,12148,260,135,316,2435,843,1514,552,114,138743.0
8/12/20,2526,314,170,339,166,109,437,287,627,1273,1929,1776,2681,1234,75,376,196,2180,1308,296,158,76,1217,931,753,3286,77,210,1817,431,2015,6231,672,5381,891,3392,47,43,1278,333,5753,721,1337,441,1505,358,738,46,1905,457,3357,99,1306,599,869,480,49,268,690,22612,120,740,1031,1220,2696,351,1138,1361,73,423,669,88,228,2105,164,2199,524,2854,567,2248,781,1511,374,1103,296,967,121,145,99,3170,787,12263,261,136,316,2445,852,1514,557,114,139739.0
8/13/20,2567,323,171,358,167,95,419,294,634,1287,1965,1679,2714,1246,76,362,198,2203,1323,277,160,72,1255,950,742,3276,78,211,1836,430,2017,6298,691,5440,905,3438,49,44,1293,336,5826,746,1357,445,1517,365,761,48,1912,460,3381,99,1311,600,893,469,48,265,696,22803,81,659,1046,1252,2644,311,1154,1389,73,430,675,90,234,2161,165,2211,534,2856,574,2291,787,1504,388,1171,295,974,123,146,100,3222,793,12406,264,136,309,2463,871,1525,558,78,140824.0
8/14/20,2586,327,172,363,168,99,425,299,640,1293,2001,1686,2753,1252,76,369,198,2216,1332,279,162,74,1286,961,758,3324,78,211,1849,431,2019,6330,709,5477,915,3495,49,46,1313,338,5858,747,1367,455,1526,375,767,51,1946,460,3399,99,1323,613,908,469,49,273,701,22850,80,673,1062,1290,2666,314,1178,1403,73,436,676,92,237,2205,165,2225,543,2952,577,2316,799,1504,395,1207,295,984,119,150,100,3276,801,12508,266,137,314,2485,897,1536,561,78,142170.0
8/15/20,2612,332,177,366,168,106,435,313,651,1302,2033,1702,2767,1265,76,374,200,2242,1338,285,165,75,1304,968,780,3384,80,212,1864,436,2023,6377,725,5513,921,3539,51,46,1341,341,5911,752,1398,457,1542,394,773,54,1963,458,3424,100,1328,632,926,475,49,277,709,22989,80,686,1081,1315,2692,318,1194,1430,73,443,692,93,243,2241,172,2243,553,3003,585,2340,812,1510,415,1224,301,998,120,155,101,3326,810,12603,267,140,331,2515,905,1552,562,80,143704.0
8/16/20,2639,338,179,374,174,107,448,317,652,1310,2079,1710,2803,1277,76,377,201,2265,1353,294,166,76,1322,973,784,3425,83,212,1879,437,2027,6409,736,5552,929,3570,55,46,1353,342,5959,754,1412,460,1558,401,780,57,2010,460,3435,113,1335,642,930,478,49,282,713,23110,80,701,1093,1333,2704,319,1200,1447,74,447,696,93,247,2278,177,2250,562,3023,592,2359,820,1513,432,1235,304,1005,120,161,101,3375,816,12714,271,142,339,2527,910,1562,563,80,144952.0
8/17/20,2653,342,180,377,174,108,460,323,653,1312,2092,1716,2809,1283,78,381,203,2266,1363,294,167,76,1332,973,785,3434,83,215,1886,439,2025,6428,745,5561,932,3579,57,49,1360,343,5974,755,1414,463,1568,404,782,58,2013,460,3444,114,1339,646,933,480,49,285,714,23164,80,714,1105,1335,2710,319,1208,1475,74,456,696,93,247,2308,182,2256,569,3039,594,2367,837,1518,436,1237,303,1007,121,161,103,3384,820,12754,271,144,344,2532,914,1563,565,80,145516.0
8/18/20,2681,346,181,381,175,110,462,326,658,1326,2113,1720,2828,1295,79,385,203,2288,1372,299,168,76,1341,990,792,3493,85,216,1913,443,2030,6447,753,5601,934,3636,58,49,1364,346,6025,761,1432,467,1575,410,788,62,2026,460,3461,113,1342,649,939,480,49,286,720,23318,80,722,1108,1359,2729,321,1242,1514,74,458,705,93,250,2341,184,2269,573,3067,626,2390,843,1517,448,1261,306,1009,122,164,103,3419,822,12847,273,146,348,2555,920,1582,579,84,146779.0
8/19/20,2698,351,182,384,177,113,465,328,659,1330,2135,1731,2840,1296,82,392,205,2322,1377,311,168,77,1358,1003,798,3528,85,216,1933,443,2037,6461,772,5620,942,3655,60,49,1370,349,6069,767,1447,469,1596,420,791,63,2050,465,3469,118,1345,672,952,485,50,290,729,23434,82,725,1117,1378,2736,320,1254,1562,75,464,708,94,252,2350,188,2280,575,3102,637,2412,844,1523,470,1276,308,1019,123,175,103,3475,821,12951,274,153,349,2583,933,1584,584,83,147925.0
8/20/20,2726,354,181,388,179,114,470,340,663,1337,2167,1753,2866,1320,83,399,207,2345,1380,346,170,80,1398,1013,844,3573,86,218,1965,449,2043,6508,792,5681,956,3716,66,49,1391,355,6165,789,1463,474,1620,425,794,64,2083,462,3507,120,1362,689,966,492,52,294,735,23593,83,739,1132,1391,2770,322,1280,1650,77,468,716,97,259,2404,190,2289,584,3128,651,2443,855,1531,495,1300,310,1041,123,180,103,3551,832,13163,277,155,358,2618,945,1604,587,83,149904.0
8/21/20,2786,358,184,395,180,116,479,347,668,1343,2214,1775,2906,1336,83,409,214,2391,1396,352,174,81,1422,1021,857,3629,88,218,1992,454,2048,6535,815,5740,962,3746,67,50,1404,359,6257,794,1470,477,1627,437,797,69,2123,465,3538,122,1368,694,984,497,57,298,743,23809,84,753,1148,1419,2803,325,1313,1734,81,483,724,98,265,2493,197,2297,596,3155,667,2466,867,1541,534,1345,314,1062,123,206,103,3600,841,13362,278,156,367,2634,956,1620,594,86,151910.0
8/22/20,2838,362,186,397,182,118,491,354,670,1348,2237,1783,2929,1347,84,414,214,2423,1404,361,176,82,1462,1036,867,3680,89,225,2002,455,2051,6577,830,5790,965,3783,71,50,1430,363,6314,806,1488,483,1639,450,809,70,2159,468,3562,122,1372,706,1001,505,57,309,750,23978,84,771,1171,1446,2827,331,1334,1808,84,504,732,101,271,2572,200,2307,609,3198,679,2496,875,1545,546,1363,318,1076,123,206,103,3648,852,13522,281,159,376,2660,962,1645,596,85,153640.0
8/23/20,2876,366,189,400,184,119,497,359,669,1353,2260,1792,2958,1354,85,423,216,2436,1422,364,182,82,1474,1040,874,3727,89,230,2023,459,2055,6599,845,5824,973,3814,72,50,1441,370,6377,815,1495,485,1645,462,819,76,2187,468,3595,126,1380,715,1012,516,56,310,751,24129,88,779,1207,1464,2840,335,1340,1891,84,507,738,102,276,2670,200,2318,611,3209,691,2556,885,1551,556,1375,319,1080,123,207,103,3679,854,13700,281,160,382,2672,976,1656,599,85,155113.0
8/24/20,2921,369,191,406,184,120,504,362,674,1358,2298,1799,2986,1357,87,436,219,2454,1433,367,186,83,1488,1040,875,3745,89,232,2040,461,2060,6626,854,5876,976,3846,75,50,1446,373,6427,816,1509,487,1647,467,833,77,2214,469,3618,126,1386,727,1029,520,58,312,753,24260,89,797,1231,1476,2846,336,1355,1955,90,513,740,105,279,2766,209,2325,619,3219,698,2572,897,1558,561,1381,320,1091,123,207,103,3702,858,13842,281,168,387,2681,981,1670,599,85,156396.0
8/25/20,2931,374,193,415,185,120,507,367,680,1361,2305,1804,3014,1362,89,445,222,2473,1435,372,187,83,1499,1054,879,3805,90,233,2060,464,2060,6650,857,5915,984,3877,74,50,1448,375,6479,830,1521,491,1661,481,839,80,2230,472,3645,126,1390,735,1041,520,58,316,757,24408,90,804,1225,1507,2865,332,1391,2025,91,512,738,111,282,2855,210,2332,622,3250,713,2616,897,1566,569,1400,320,1092,124,210,103,3732,866,14004,281,168,388,2712,994,1679,602,85,157741.0
8/26/20,2955,378,193,421,187,121,512,372,684,1365,2314,1817,3029,1369,89,446,225,2483,1443,376,193,83,1509,1058,881,3861,91,236,2080,463,2061,6699,871,5952,996,3910,75,50,1468,378,6518,836,1531,491,1667,486,842,85,2239,473,3664,128,1391,741,1049,521,58,318,762,24545,89,824,1230,1518,2884,333,1403,2090,92,515,743,112,298,2934,214,2346,628,3303,721,2628,906,1574,573,1413,321,1110,125,215,104,3751,871,14151,283,169,391,2717,999,1677,604,87,158985.0
8/27/20,3012,383,195,429,190,127,524,385,689,1372,2347,1816,3069,1393,92,460,235,2512,1452,382,199,86,1537,1067,884,3914,94,239,2106,465,2065,6753,891,5984,1008,3946,76,51,1490,384,6572,841,1566,493,1674,491,853,89,2271,476,3717,128,1403,752,1066,529,62,323,767,24744,89,840,1251,1547,2903,335,1421,2143,96,523,752,120,302,3088,217,2370,643,3368,733,2708,914,1587,597,1427,322,1118,125,228,105,3806,882,14387,287,170,404,2751,1002,1694,614,87,161076.0
8/28/20,3027,386,199,432,192,132,541,397,694,1371,2386,1822,3094,1403,93,466,238,2535,1458,392,203,87,1568,1083,888,3949,95,241,2128,470,2071,6790,912,6014,1026,3969,79,54,1500,388,6636,846,1578,498,1675,514,858,91,2282,484,3746,130,1416,765,1076,529,64,325,773,24847,90,854,1264,1580,2917,336,1440,2170,99,532,754,127,307,3229,219,2379,649,3404,743,2725,915,1591,597,1440,325,1131,129,233,105,3830,894,14536,287,172,407,2767,1005,1698,618,87,162491.0
8/29/20,3076,396,203,437,194,133,558,413,702,1379,2424,1840,3136,1417,96,482,243,2591,1468,409,211,88,1586,1095,958,3994,96,241,2145,473,2076,6842,938,6119,1041,4052,83,55,1508,403,6771,861,1595,503,1687,531,865,92,2314,488,3780,133,1423,776,1093,538,67,337,786,25112,92,869,1281,1629,2976,336,1460,2239,115,544,762,133,316,3376,225,2400,658,3482,795,2770,923,1603,643,1467,328,1148,130,243,107,3898,897,14745,287,173,424,2799,1017,1715,630,88,165076.0
8/30/20,3100,397,203,438,196,136,573,427,708,1385,2440,1846,3142,1419,97,492,245,2594,1480,410,214,88,1592,1096,967,4016,96,242,2159,474,2078,6878,948,6141,1050,4068,85,55,1522,410,6810,862,1606,505,1694,542,872,94,2323,489,3793,135,1427,788,1103,539,68,342,788,25198,93,881,1293,1652,3004,337,1460,2255,146,546,767,135,322,3490,225,2413,665,3511,804,2777,926,1607,645,1475,331,1155,131,244,107,3908,904,14868,287,175,426,2812,1021,1721,632,91,166127.0
8/31/20,3209,401,203,441,200,138,586,435,716,1389,2468,1850,3169,1424,97,500,249,2616,1482,433,220,89,1604,1102,971,4048,107,243,2171,478,2083,6908,955,6160,1056,4091,84,55,1529,414,6861,862,1625,511,1697,549,874,96,2336,492,3803,136,1432,797,1105,540,69,347,788,25345,93,885,1305,1661,3031,338,1474,2268,155,548,768,138,323,3529,227,2417,672,3539,813,2805,938,1609,659,1490,331,1157,131,248,107,3930,911,14967,288,177,434,2820,1026,1733,633,92,167309.0
9/1/20,3243,409,202,445,206,144,593,441,724,1401,2492,1855,3221,1436,97,509,249,2638,1494,446,223,89,1624,1124,995,4117,109,242,2203,484,2085,6942,968,6220,1063,4126,87,58,1546,420,6967,874,1665,512,1695,556,880,96,2376,492,3860,134,1448,805,1128,545,70,350,804,25558,93,893,1310,1703,3122,340,1501,2305,168,564,772,141,332,3617,229,2431,673,3607,846,2841,942,1623,672,1528,335,1167,131,261,107,3991,915,15203,291,180,442,2830,1044,1752,644,93,169424.0
9/2/20,3259,414,202,452,206,146,599,448,729,1402,2517,1864,3255,1441,99,513,248,2645,1506,446,227,89,1630,1128,1000,4167,112,244,2220,489,2085,6968,996,6266,1078,4149,87,61,1551,422,7013,875,1694,513,1710,561,883,100,2390,492,3883,134,1451,808,1135,545,71,352,804,25703,94,896,1323,1723,3154,343,1509,2323,169,572,773,143,336,3667,233,2438,681,3625,855,2853,943,1627,684,1534,337,1173,133,259,108,4036,919,15297,291,179,460,2841,1051,1754,646,94,170553.0
9/3/20,3294,427,205,458,210,150,608,457,738,1410,2565,1874,3308,1453,100,526,249,2658,1514,466,231,90,1636,1158,1013,4238,113,245,2236,493,2086,7017,1023,6287,1084,4208,94,69,1558,431,7076,878,1705,518,1717,572,887,104,2423,496,3907,138,1455,824,1157,548,71,360,808,25856,93,895,1331,1752,3214,346,1527,2344,171,580,786,144,343,3761,234,2453,685,3674,886,2867,943,1633,697,1556,342,1187,134,260,108,4068,922,15391,291,181,471,2859,1061,1779,653,99,172201.0
9/4/20,3334,433,206,461,218,152,633,463,748,1420,2581,1891,3371,1457,102,534,255,2689,1522,475,237,94,1655,1163,1027,4326,116,245,2259,496,2089,7051,1046,6335,1097,4247,96,75,1579,442,7170,885,1736,521,1731,578,897,106,2436,502,3947,140,1472,832,1179,548,73,368,815,26021,93,923,1350,1775,3281,346,1576,2371,175,587,793,145,347,3857,235,2474,697,3756,950,2899,955,1654,730,1609,347,1195,135,262,108,4108,932,15555,294,184,474,2883,1066,1800,654,101,174253.0
9/5/20,3379,433,207,468,222,220,648,468,762,1424,2606,1897,3391,1470,101,540,258,2701,1534,481,245,95,1671,1177,1045,4386,119,246,2277,497,2092,7101,1062,6374,1105,4283,95,77,1585,449,7241,899,1748,525,1742,581,906,108,2450,506,3967,140,1479,845,1191,549,74,369,820,26128,93,930,1364,1807,3317,348,1608,2399,203,593,792,148,354,3953,235,2486,711,3808,968,2911,1008,1659,734,1612,355,1204,135,267,108,4126,942,15655,296,186,484,2902,1073,1819,659,104,175815.0
9/6/20,3391,439,207,480,225,222,670,475,764,1433,2622,1900,3413,1477,101,546,257,2712,1543,487,251,96,1689,1179,1055,4416,121,249,2298,498,2098,7114,1071,6404,1109,4304,98,78,1589,457,7281,900,1770,527,1750,591,911,110,2465,510,3996,142,1484,854,1214,549,75,372,823,26211,94,935,1378,1825,3360,351,1617,2418,207,600,797,149,356,4013,235,2492,724,3822,982,2934,1013,1674,743,1618,357,1209,135,274,108,4147,947,15741,296,188,488,2916,1076,1845,659,105,176901.0
9/7/20,3417,442,210,483,227,224,680,492,763,1434,2643,1926,3430,1483,102,554,258,2729,1541,495,252,96,1704,1186,1070,4478,122,254,2312,500,2098,7129,1073,6432,1116,4325,101,81,1601,458,7322,902,1774,529,1754,595,915,110,2494,510,4016,142,1491,857,1225,551,74,375,832,26301,94,943,1400,1835,3413,353,1627,2429,210,602,809,151,357,4044,243,2499,736,3839,991,2945,1018,1675,746,1623,361,1214,135,277,108,4180,952,15819,297,188,491,2926,1081,1852,659,107,177919.0
9/8/20,3428,446,210,483,229,224,685,495,771,1438,2641,1928,3445,1485,102,555,259,2734,1545,496,254,96,1717,1191,1078,4509,122,254,2327,501,2099,7144,1081,6457,1120,4348,101,82,1603,458,7367,910,1784,530,1754,597,920,111,2499,511,4030,142,1492,857,1235,551,74,379,831,26363,94,950,1410,1858,3461,357,1642,2436,211,602,802,151,358,4077,243,2510,741,3862,996,2962,1020,1679,747,1628,363,1215,135,277,108,4193,952,15887,298,190,498,2931,1083,1862,661,107,178635.0
9/9/20,3431,457,211,487,231,226,689,498,770,1445,2667,1931,3467,1487,101,559,259,2750,1549,496,257,99,1743,1207,1081,4532,123,255,2341,501,2099,7151,1097,6481,1123,4388,101,84,1605,458,7409,916,1792,534,1770,612,926,113,2510,514,4041,142,1493,863,1261,553,77,380,840,26479,94,961,1407,1862,3488,357,1654,2443,210,606,801,152,360,4103,248,2523,749,3887,1002,2982,1026,1681,751,1637,369,1217,136,282,108,4234,957,15919,298,190,505,2946,1085,1870,666,108,179536.0
9/10/20,3452,460,210,492,232,227,704,503,779,1457,2685,1934,3495,1488,103,570,260,2765,1556,507,261,100,1764,1226,1092,4569,131,256,2357,502,2106,7190,1110,6511,1128,4424,102,84,1618,464,7448,916,1812,542,1780,613,929,118,2516,516,4061,141,1498,879,1278,557,81,383,840,26564,94,964,1418,1875,3548,362,1665,2459,211,612,812,154,366,4155,248,2537,768,3944,1011,2993,1033,1686,771,1645,375,1230,135,283,108,4267,963,15999,298,192,503,2970,1090,1881,673,110,180754.0
9/11/20,3502,464,214,499,238,228,736,507,783,1465,2708,1956,3524,1502,103,572,261,2785,1562,512,269,100,1792,1240,1108,4612,133,254,2389,506,2113,7226,1146,6543,1133,4464,103,104,1629,467,7529,920,1829,546,1808,628,942,122,2523,516,4080,143,1506,889,1302,559,82,389,850,26683,94,968,1425,1888,3572,370,1674,2480,215,618,817,154,376,4211,249,2555,793,3974,1028,3005,1036,1688,794,1655,382,1232,135,287,108,4300,970,16156,298,193,508,2981,1097,1913,677,112,182286.0
9/12/20,3526,471,215,505,240,258,761,512,798,1472,2728,1959,3565,1516,104,573,266,2804,1562,519,272,102,1813,1246,1127,4683,135,253,2416,515,2116,7266,1157,6579,1137,4515,106,106,1631,471,7607,921,1847,550,1814,636,963,123,2536,517,4108,142,1512,892,1334,561,83,394,858,26781,96,975,1446,1915,3609,375,1695,2501,217,622,824,158,379,4261,250,2571,807,4025,1042,3020,1048,1695,811,1705,388,1238,135,288,110,4323,975,16219,298,194,514,3002,1102,1932,681,113,183738.0
9/13/20,3558,472,217,508,240,288,782,512,799,1478,2738,1962,3588,1519,107,579,272,2825,1568,529,274,102,1830,1258,1141,4714,136,253,2441,518,2121,7307,1171,6617,1143,4546,108,117,1640,478,7673,922,1861,555,1825,638,975,123,2549,520,4117,142,1524,898,1355,562,84,396,859,26868,97,979,1453,1951,3655,379,1696,2519,219,627,831,161,383,4294,251,2584,819,4040,1066,3041,1051,1696,820,1713,387,1240,135,292,110,4345,981,16318,300,195,518,3026,1112,1954,682,114,184936.0
